Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
SRR12873177_1	(20.0, 1.0)	(21.0, 4.0)	(22.0, 8.0)	(23.0, 35.0)	(24.0, 71.0)	(25.0, 114.0)	(26.0, 159.0)	(27.0, 268.0)	(28.0, 398.0)	(29.0, 517.0)	(30.0, 624.0)	(31.0, 850.0)	(32.0, 1215.0)	(33.0, 1667.0)	(34.0, 2435.0)	(35.0, 4204.0)	(36.0, 9810.0)	(37.0, 25676.0)			
SRR12873177_2	(18.0, 1.0)	(19.0, 11.0)	(20.0, 47.0)	(21.0, 88.0)	(22.0, 160.0)	(23.0, 215.0)	(24.0, 285.0)	(25.0, 406.0)	(26.0, 536.0)	(27.0, 670.0)	(28.0, 843.0)	(29.0, 1082.0)	(30.0, 1403.0)	(31.0, 1858.0)	(32.0, 2552.0)	(33.0, 3598.0)	(34.0, 5596.0)	(35.0, 10250.0)	(36.0, 17419.0)	(37.0, 1036.0)	
SRR12873178_1	(20.0, 2.0)	(21.0, 4.0)	(22.0, 16.0)	(23.0, 37.0)	(24.0, 71.0)	(25.0, 113.0)	(26.0, 197.0)	(27.0, 296.0)	(28.0, 387.0)	(29.0, 608.0)	(30.0, 765.0)	(31.0, 1069.0)	(32.0, 1452.0)	(33.0, 2035.0)	(34.0, 3046.0)	(35.0, 5300.0)	(36.0, 13022.0)	(37.0, 30195.0)			
SRR12873178_2	(18.0, 3.0)	(19.0, 23.0)	(20.0, 74.0)	(21.0, 120.0)	(22.0, 198.0)	(23.0, 282.0)	(24.0, 372.0)	(25.0, 510.0)	(26.0, 695.0)	(27.0, 833.0)	(28.0, 1092.0)	(29.0, 1396.0)	(30.0, 1731.0)	(31.0, 2396.0)	(32.0, 3222.0)	(33.0, 4496.0)	(34.0, 7315.0)	(35.0, 13662.0)	(36.0, 19673.0)	(37.0, 522.0)	
SRR12873179_1	(20.0, 1.0)	(21.0, 6.0)	(22.0, 21.0)	(23.0, 38.0)	(24.0, 75.0)	(25.0, 127.0)	(26.0, 210.0)	(27.0, 338.0)	(28.0, 490.0)	(29.0, 639.0)	(30.0, 828.0)	(31.0, 1132.0)	(32.0, 1573.0)	(33.0, 2221.0)	(34.0, 3337.0)	(35.0, 5791.0)	(36.0, 15584.0)	(37.0, 28523.0)			
SRR12873179_2	(18.0, 1.0)	(19.0, 37.0)	(20.0, 97.0)	(21.0, 162.0)	(22.0, 264.0)	(23.0, 375.0)	(24.0, 460.0)	(25.0, 680.0)	(26.0, 778.0)	(27.0, 1020.0)	(28.0, 1260.0)	(29.0, 1653.0)	(30.0, 2016.0)	(31.0, 2681.0)	(32.0, 3625.0)	(33.0, 5332.0)	(34.0, 8350.0)	(35.0, 15103.0)	(36.0, 16978.0)	(37.0, 62.0)	
SRR12873180_1	(20.0, 1.0)	(21.0, 6.0)	(22.0, 13.0)	(23.0, 29.0)	(24.0, 72.0)	(25.0, 113.0)	(26.0, 197.0)	(27.0, 289.0)	(28.0, 423.0)	(29.0, 514.0)	(30.0, 786.0)	(31.0, 961.0)	(32.0, 1318.0)	(33.0, 1974.0)	(34.0, 2922.0)	(35.0, 5332.0)	(36.0, 15791.0)	(37.0, 17126.0)			
SRR12873180_2	(18.0, 5.0)	(19.0, 14.0)	(20.0, 78.0)	(21.0, 133.0)	(22.0, 232.0)	(23.0, 317.0)	(24.0, 410.0)	(25.0, 507.0)	(26.0, 619.0)	(27.0, 772.0)	(28.0, 1019.0)	(29.0, 1220.0)	(30.0, 1577.0)	(31.0, 2022.0)	(32.0, 2803.0)	(33.0, 4207.0)	(34.0, 6627.0)	(35.0, 12766.0)	(36.0, 12534.0)	(37.0, 5.0)	
SRR12873181_1	(20.0, 2.0)	(21.0, 5.0)	(22.0, 16.0)	(23.0, 38.0)	(24.0, 77.0)	(25.0, 122.0)	(26.0, 200.0)	(27.0, 302.0)	(28.0, 437.0)	(29.0, 618.0)	(30.0, 807.0)	(31.0, 1064.0)	(32.0, 1524.0)	(33.0, 2077.0)	(34.0, 3359.0)	(35.0, 5878.0)	(36.0, 18400.0)	(37.0, 19641.0)			
SRR12873181_2	(18.0, 3.0)	(19.0, 46.0)	(20.0, 100.0)	(21.0, 162.0)	(22.0, 239.0)	(23.0, 377.0)	(24.0, 469.0)	(25.0, 587.0)	(26.0, 735.0)	(27.0, 901.0)	(28.0, 1155.0)	(29.0, 1425.0)	(30.0, 1821.0)	(31.0, 2352.0)	(32.0, 3196.0)	(33.0, 4709.0)	(34.0, 7775.0)	(35.0, 14833.0)	(36.0, 13674.0)	(37.0, 8.0)	
SRR12873182_1	(20.0, 1.0)	(21.0, 10.0)	(22.0, 16.0)	(23.0, 53.0)	(24.0, 100.0)	(25.0, 145.0)	(26.0, 270.0)	(27.0, 375.0)	(28.0, 526.0)	(29.0, 693.0)	(30.0, 843.0)	(31.0, 1162.0)	(32.0, 1590.0)	(33.0, 2064.0)	(34.0, 3033.0)	(35.0, 4831.0)	(36.0, 9912.0)	(37.0, 39548.0)			
SRR12873182_2	(18.0, 3.0)	(19.0, 16.0)	(20.0, 63.0)	(21.0, 119.0)	(22.0, 204.0)	(23.0, 328.0)	(24.0, 458.0)	(25.0, 584.0)	(26.0, 836.0)	(27.0, 1082.0)	(28.0, 1260.0)	(29.0, 1663.0)	(30.0, 1942.0)	(31.0, 2537.0)	(32.0, 3328.0)	(33.0, 4705.0)	(34.0, 7190.0)	(35.0, 12347.0)	(36.0, 21784.0)	(37.0, 4723.0)	
SRR12873183_1	(19.0, 1.0)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 14.0)	(23.0, 34.0)	(24.0, 71.0)	(25.0, 114.0)	(26.0, 177.0)	(27.0, 304.0)	(28.0, 455.0)	(29.0, 541.0)	(30.0, 716.0)	(31.0, 867.0)	(32.0, 1254.0)	(33.0, 1674.0)	(34.0, 2439.0)	(35.0, 4228.0)	(36.0, 9142.0)	(37.0, 27993.0)		
SRR12873183_2	(18.0, 2.0)	(19.0, 21.0)	(20.0, 61.0)	(21.0, 99.0)	(22.0, 168.0)	(23.0, 254.0)	(24.0, 344.0)	(25.0, 468.0)	(26.0, 627.0)	(27.0, 791.0)	(28.0, 963.0)	(29.0, 1186.0)	(30.0, 1383.0)	(31.0, 1839.0)	(32.0, 2458.0)	(33.0, 3608.0)	(34.0, 5579.0)	(35.0, 9624.0)	(36.0, 17631.0)	(37.0, 2925.0)	
SRR12873184_1	(20.0, 3.0)	(21.0, 10.0)	(22.0, 11.0)	(23.0, 32.0)	(24.0, 88.0)	(25.0, 115.0)	(26.0, 199.0)	(27.0, 260.0)	(28.0, 403.0)	(29.0, 578.0)	(30.0, 748.0)	(31.0, 1001.0)	(32.0, 1381.0)	(33.0, 1989.0)	(34.0, 2904.0)	(35.0, 5028.0)	(36.0, 11737.0)	(37.0, 32344.0)			
SRR12873184_2	(18.0, 2.0)	(19.0, 13.0)	(20.0, 61.0)	(21.0, 101.0)	(22.0, 193.0)	(23.0, 278.0)	(24.0, 401.0)	(25.0, 513.0)	(26.0, 700.0)	(27.0, 878.0)	(28.0, 1085.0)	(29.0, 1309.0)	(30.0, 1769.0)	(31.0, 2235.0)	(32.0, 3235.0)	(33.0, 4449.0)	(34.0, 7182.0)	(35.0, 12907.0)	(36.0, 20472.0)	(37.0, 1048.0)	
SRR12873185_1	(19.0, 1.0)	(20.0, 0.0)	(21.0, 2.0)	(22.0, 18.0)	(23.0, 37.0)	(24.0, 72.0)	(25.0, 127.0)	(26.0, 197.0)	(27.0, 315.0)	(28.0, 481.0)	(29.0, 607.0)	(30.0, 776.0)	(31.0, 1137.0)	(32.0, 1510.0)	(33.0, 1994.0)	(34.0, 3302.0)	(35.0, 5727.0)	(36.0, 14120.0)	(37.0, 30542.0)		
SRR12873185_2	(18.0, 2.0)	(19.0, 21.0)	(20.0, 66.0)	(21.0, 152.0)	(22.0, 211.0)	(23.0, 322.0)	(24.0, 392.0)	(25.0, 556.0)	(26.0, 680.0)	(27.0, 890.0)	(28.0, 1175.0)	(29.0, 1327.0)	(30.0, 1713.0)	(31.0, 2256.0)	(32.0, 3062.0)	(33.0, 4523.0)	(34.0, 7279.0)	(35.0, 13752.0)	(36.0, 21939.0)	(37.0, 647.0)	
SRR12873186_1	(20.0, 1.0)	(21.0, 3.0)	(22.0, 20.0)	(23.0, 37.0)	(24.0, 90.0)	(25.0, 181.0)	(26.0, 300.0)	(27.0, 440.0)	(28.0, 585.0)	(29.0, 820.0)	(30.0, 1106.0)	(31.0, 1483.0)	(32.0, 1993.0)	(33.0, 2663.0)	(34.0, 4183.0)	(35.0, 7208.0)	(36.0, 19254.0)	(37.0, 32963.0)			
SRR12873186_2	(17.0, 2.0)	(18.0, 5.0)	(19.0, 56.0)	(20.0, 106.0)	(21.0, 208.0)	(22.0, 303.0)	(23.0, 422.0)	(24.0, 559.0)	(25.0, 706.0)	(26.0, 958.0)	(27.0, 1177.0)	(28.0, 1487.0)	(29.0, 1848.0)	(30.0, 2368.0)	(31.0, 3026.0)	(32.0, 4167.0)	(33.0, 6221.0)	(34.0, 9480.0)	(35.0, 17906.0)	(36.0, 22228.0)	(37.0, 97.0)
SRR12873187_1	(20.0, 1.0)	(21.0, 7.0)	(22.0, 8.0)	(23.0, 20.0)	(24.0, 59.0)	(25.0, 120.0)	(26.0, 169.0)	(27.0, 260.0)	(28.0, 376.0)	(29.0, 483.0)	(30.0, 681.0)	(31.0, 918.0)	(32.0, 1253.0)	(33.0, 1807.0)	(34.0, 2876.0)	(35.0, 5079.0)	(36.0, 12637.0)	(37.0, 27737.0)			
SRR12873187_2	(18.0, 1.0)	(19.0, 29.0)	(20.0, 61.0)	(21.0, 131.0)	(22.0, 167.0)	(23.0, 258.0)	(24.0, 346.0)	(25.0, 436.0)	(26.0, 637.0)	(27.0, 751.0)	(28.0, 960.0)	(29.0, 1253.0)	(30.0, 1497.0)	(31.0, 2058.0)	(32.0, 2961.0)	(33.0, 4162.0)	(34.0, 6633.0)	(35.0, 12667.0)	(36.0, 18966.0)	(37.0, 517.0)	
SRR12873188_1	(20.0, 2.0)	(21.0, 12.0)	(22.0, 24.0)	(23.0, 57.0)	(24.0, 102.0)	(25.0, 149.0)	(26.0, 227.0)	(27.0, 312.0)	(28.0, 404.0)	(29.0, 564.0)	(30.0, 829.0)	(31.0, 1087.0)	(32.0, 1372.0)	(33.0, 1897.0)	(34.0, 2749.0)	(35.0, 4690.0)	(36.0, 9874.0)	(37.0, 35673.0)			
SRR12873188_2	(18.0, 1.0)	(19.0, 22.0)	(20.0, 43.0)	(21.0, 101.0)	(22.0, 145.0)	(23.0, 256.0)	(24.0, 325.0)	(25.0, 473.0)	(26.0, 553.0)	(27.0, 758.0)	(28.0, 986.0)	(29.0, 1246.0)	(30.0, 1517.0)	(31.0, 1995.0)	(32.0, 2710.0)	(33.0, 3787.0)	(34.0, 5947.0)	(35.0, 10444.0)	(36.0, 22443.0)	(37.0, 6272.0)	
SRR12873189_1	(21.0, 2.0)	(22.0, 21.0)	(23.0, 49.0)	(24.0, 79.0)	(25.0, 149.0)	(26.0, 174.0)	(27.0, 310.0)	(28.0, 379.0)	(29.0, 521.0)	(30.0, 710.0)	(31.0, 898.0)	(32.0, 1203.0)	(33.0, 1570.0)	(34.0, 2331.0)	(35.0, 3831.0)	(36.0, 8240.0)	(37.0, 27075.0)				
SRR12873189_2	(18.0, 1.0)	(19.0, 12.0)	(20.0, 67.0)	(21.0, 110.0)	(22.0, 186.0)	(23.0, 269.0)	(24.0, 376.0)	(25.0, 510.0)	(26.0, 579.0)	(27.0, 731.0)	(28.0, 914.0)	(29.0, 1196.0)	(30.0, 1379.0)	(31.0, 1922.0)	(32.0, 2493.0)	(33.0, 3469.0)	(34.0, 5288.0)	(35.0, 9229.0)	(36.0, 16173.0)	(37.0, 2638.0)	
SRR12873190_1	(20.0, 4.0)	(21.0, 8.0)	(22.0, 16.0)	(23.0, 38.0)	(24.0, 84.0)	(25.0, 86.0)	(26.0, 197.0)	(27.0, 257.0)	(28.0, 332.0)	(29.0, 479.0)	(30.0, 609.0)	(31.0, 819.0)	(32.0, 1129.0)	(33.0, 1551.0)	(34.0, 2380.0)	(35.0, 3901.0)	(36.0, 9467.0)	(37.0, 23734.0)			
SRR12873190_2	(18.0, 1.0)	(19.0, 6.0)	(20.0, 50.0)	(21.0, 99.0)	(22.0, 142.0)	(23.0, 226.0)	(24.0, 282.0)	(25.0, 376.0)	(26.0, 555.0)	(27.0, 703.0)	(28.0, 811.0)	(29.0, 1022.0)	(30.0, 1329.0)	(31.0, 1702.0)	(32.0, 2400.0)	(33.0, 3410.0)	(34.0, 5617.0)	(35.0, 9837.0)	(36.0, 15569.0)	(37.0, 954.0)	
SRR12873191_1	(20.0, 1.0)	(21.0, 7.0)	(22.0, 5.0)	(23.0, 24.0)	(24.0, 48.0)	(25.0, 79.0)	(26.0, 125.0)	(27.0, 204.0)	(28.0, 296.0)	(29.0, 396.0)	(30.0, 548.0)	(31.0, 695.0)	(32.0, 985.0)	(33.0, 1331.0)	(34.0, 2122.0)	(35.0, 3721.0)	(36.0, 9190.0)	(37.0, 19894.0)			
SRR12873191_2	(17.0, 1.0)	(18.0, 9.0)	(19.0, 20.0)	(20.0, 54.0)	(21.0, 100.0)	(22.0, 173.0)	(23.0, 240.0)	(24.0, 271.0)	(25.0, 408.0)	(26.0, 499.0)	(27.0, 672.0)	(28.0, 809.0)	(29.0, 1068.0)	(30.0, 1272.0)	(31.0, 1675.0)	(32.0, 2447.0)	(33.0, 3443.0)	(34.0, 5411.0)	(35.0, 9585.0)	(36.0, 11309.0)	(37.0, 205.0)
SRR12873192_1	(19.0, 1.0)	(20.0, 0.0)	(21.0, 5.0)	(22.0, 20.0)	(23.0, 23.0)	(24.0, 48.0)	(25.0, 99.0)	(26.0, 203.0)	(27.0, 255.0)	(28.0, 360.0)	(29.0, 504.0)	(30.0, 776.0)	(31.0, 1012.0)	(32.0, 1429.0)	(33.0, 2035.0)	(34.0, 2987.0)	(35.0, 5347.0)	(36.0, 14713.0)	(37.0, 26502.0)		
SRR12873192_2	(19.0, 28.0)	(20.0, 66.0)	(21.0, 127.0)	(22.0, 214.0)	(23.0, 276.0)	(24.0, 381.0)	(25.0, 523.0)	(26.0, 668.0)	(27.0, 927.0)	(28.0, 1158.0)	(29.0, 1394.0)	(30.0, 1770.0)	(31.0, 2371.0)	(32.0, 3146.0)	(33.0, 4805.0)	(34.0, 7603.0)	(35.0, 14161.0)	(36.0, 16620.0)	(37.0, 81.0)		
SRR12873193_1	(20.0, 2.0)	(21.0, 2.0)	(22.0, 14.0)	(23.0, 34.0)	(24.0, 51.0)	(25.0, 84.0)	(26.0, 167.0)	(27.0, 256.0)	(28.0, 371.0)	(29.0, 496.0)	(30.0, 677.0)	(31.0, 981.0)	(32.0, 1263.0)	(33.0, 1853.0)	(34.0, 2856.0)	(35.0, 5215.0)	(36.0, 16285.0)	(37.0, 19094.0)			
SRR12873193_2	(18.0, 6.0)	(19.0, 30.0)	(20.0, 78.0)	(21.0, 131.0)	(22.0, 180.0)	(23.0, 282.0)	(24.0, 401.0)	(25.0, 476.0)	(26.0, 608.0)	(27.0, 783.0)	(28.0, 980.0)	(29.0, 1147.0)	(30.0, 1542.0)	(31.0, 2046.0)	(32.0, 2765.0)	(33.0, 4044.0)	(34.0, 6735.0)	(35.0, 13255.0)	(36.0, 14206.0)	(37.0, 6.0)	
SRR12873194_1	(19.0, 1.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 11.0)	(23.0, 41.0)	(24.0, 49.0)	(25.0, 91.0)	(26.0, 127.0)	(27.0, 201.0)	(28.0, 312.0)	(29.0, 411.0)	(30.0, 533.0)	(31.0, 655.0)	(32.0, 950.0)	(33.0, 1379.0)	(34.0, 2035.0)	(35.0, 3462.0)	(36.0, 7111.0)	(37.0, 28930.0)		
SRR12873194_2	(19.0, 9.0)	(20.0, 52.0)	(21.0, 81.0)	(22.0, 149.0)	(23.0, 197.0)	(24.0, 249.0)	(25.0, 378.0)	(26.0, 498.0)	(27.0, 606.0)	(28.0, 775.0)	(29.0, 1012.0)	(30.0, 1232.0)	(31.0, 1601.0)	(32.0, 2135.0)	(33.0, 3106.0)	(34.0, 4754.0)	(35.0, 8337.0)	(36.0, 17065.0)	(37.0, 4064.0)		
SRR12873195_1	(20.0, 1.0)	(21.0, 5.0)	(22.0, 18.0)	(23.0, 38.0)	(24.0, 79.0)	(25.0, 144.0)	(26.0, 217.0)	(27.0, 294.0)	(28.0, 380.0)	(29.0, 541.0)	(30.0, 738.0)	(31.0, 941.0)	(32.0, 1343.0)	(33.0, 1810.0)	(34.0, 2643.0)	(35.0, 4423.0)	(36.0, 9563.0)	(37.0, 30989.0)			
SRR12873195_2	(17.0, 1.0)	(18.0, 1.0)	(19.0, 24.0)	(20.0, 66.0)	(21.0, 105.0)	(22.0, 233.0)	(23.0, 267.0)	(24.0, 408.0)	(25.0, 522.0)	(26.0, 657.0)	(27.0, 837.0)	(28.0, 1031.0)	(29.0, 1230.0)	(30.0, 1561.0)	(31.0, 2101.0)	(32.0, 2752.0)	(33.0, 3893.0)	(34.0, 6027.0)	(35.0, 10313.0)	(36.0, 18887.0)	(37.0, 3251.0)
SRR12873196_1	(21.0, 7.0)	(22.0, 9.0)	(23.0, 27.0)	(24.0, 58.0)	(25.0, 97.0)	(26.0, 163.0)	(27.0, 235.0)	(28.0, 320.0)	(29.0, 444.0)	(30.0, 636.0)	(31.0, 773.0)	(32.0, 1150.0)	(33.0, 1537.0)	(34.0, 2395.0)	(35.0, 4148.0)	(36.0, 9497.0)	(37.0, 26799.0)				
SRR12873196_2	(17.0, 1.0)	(18.0, 2.0)	(19.0, 11.0)	(20.0, 68.0)	(21.0, 115.0)	(22.0, 149.0)	(23.0, 208.0)	(24.0, 319.0)	(25.0, 414.0)	(26.0, 589.0)	(27.0, 713.0)	(28.0, 903.0)	(29.0, 1075.0)	(30.0, 1365.0)	(31.0, 1844.0)	(32.0, 2518.0)	(33.0, 3677.0)	(34.0, 5636.0)	(35.0, 10749.0)	(36.0, 16898.0)	(37.0, 1041.0)
SRR12873197_1	(21.0, 9.0)	(22.0, 13.0)	(23.0, 28.0)	(24.0, 68.0)	(25.0, 77.0)	(26.0, 155.0)	(27.0, 226.0)	(28.0, 311.0)	(29.0, 409.0)	(30.0, 584.0)	(31.0, 835.0)	(32.0, 1071.0)	(33.0, 1530.0)	(34.0, 2259.0)	(35.0, 3994.0)	(36.0, 9998.0)	(37.0, 23219.0)				
SRR12873197_2	(19.0, 11.0)	(20.0, 58.0)	(21.0, 118.0)	(22.0, 135.0)	(23.0, 205.0)	(24.0, 279.0)	(25.0, 373.0)	(26.0, 491.0)	(27.0, 622.0)	(28.0, 814.0)	(29.0, 1056.0)	(30.0, 1254.0)	(31.0, 1690.0)	(32.0, 2349.0)	(33.0, 3399.0)	(34.0, 5417.0)	(35.0, 10316.0)	(36.0, 15710.0)	(37.0, 489.0)		
SRR12873198_1	(21.0, 5.0)	(22.0, 17.0)	(23.0, 33.0)	(24.0, 64.0)	(25.0, 134.0)	(26.0, 222.0)	(27.0, 315.0)	(28.0, 451.0)	(29.0, 676.0)	(30.0, 818.0)	(31.0, 1066.0)	(32.0, 1599.0)	(33.0, 2208.0)	(34.0, 3393.0)	(35.0, 5851.0)	(36.0, 15931.0)	(37.0, 27656.0)				
SRR12873198_2	(18.0, 3.0)	(19.0, 21.0)	(20.0, 84.0)	(21.0, 134.0)	(22.0, 217.0)	(23.0, 285.0)	(24.0, 453.0)	(25.0, 602.0)	(26.0, 741.0)	(27.0, 947.0)	(28.0, 1180.0)	(29.0, 1485.0)	(30.0, 1876.0)	(31.0, 2500.0)	(32.0, 3387.0)	(33.0, 4968.0)	(34.0, 7898.0)	(35.0, 14946.0)	(36.0, 18623.0)	(37.0, 89.0)	
SRR12873199_1	(21.0, 2.0)	(22.0, 6.0)	(23.0, 25.0)	(24.0, 49.0)	(25.0, 88.0)	(26.0, 132.0)	(27.0, 204.0)	(28.0, 283.0)	(29.0, 381.0)	(30.0, 494.0)	(31.0, 695.0)	(32.0, 896.0)	(33.0, 1284.0)	(34.0, 1992.0)	(35.0, 3255.0)	(36.0, 6905.0)	(37.0, 27693.0)				
SRR12873199_2	(19.0, 8.0)	(20.0, 45.0)	(21.0, 76.0)	(22.0, 144.0)	(23.0, 208.0)	(24.0, 258.0)	(25.0, 369.0)	(26.0, 488.0)	(27.0, 597.0)	(28.0, 803.0)	(29.0, 976.0)	(30.0, 1207.0)	(31.0, 1596.0)	(32.0, 2227.0)	(33.0, 3089.0)	(34.0, 4663.0)	(35.0, 8515.0)	(36.0, 15688.0)	(37.0, 3427.0)		
SRR12873200_1	(20.0, 3.0)	(21.0, 7.0)	(22.0, 14.0)	(23.0, 33.0)	(24.0, 81.0)	(25.0, 136.0)	(26.0, 202.0)	(27.0, 297.0)	(28.0, 475.0)	(29.0, 641.0)	(30.0, 806.0)	(31.0, 1066.0)	(32.0, 1447.0)	(33.0, 1874.0)	(34.0, 2879.0)	(35.0, 4680.0)	(36.0, 10334.0)	(37.0, 34329.0)			
SRR12873200_2	(18.0, 4.0)	(19.0, 12.0)	(20.0, 70.0)	(21.0, 130.0)	(22.0, 215.0)	(23.0, 317.0)	(24.0, 451.0)	(25.0, 561.0)	(26.0, 774.0)	(27.0, 898.0)	(28.0, 1150.0)	(29.0, 1360.0)	(30.0, 1839.0)	(31.0, 2236.0)	(32.0, 2979.0)	(33.0, 4428.0)	(34.0, 6648.0)	(35.0, 11651.0)	(36.0, 20376.0)	(37.0, 3205.0)	
SRR12873201_1	(20.0, 1.0)	(21.0, 4.0)	(22.0, 14.0)	(23.0, 37.0)	(24.0, 68.0)	(25.0, 131.0)	(26.0, 189.0)	(27.0, 330.0)	(28.0, 434.0)	(29.0, 573.0)	(30.0, 793.0)	(31.0, 1072.0)	(32.0, 1490.0)	(33.0, 2049.0)	(34.0, 3090.0)	(35.0, 5158.0)	(36.0, 12043.0)	(37.0, 35890.0)			
SRR12873201_2	(18.0, 5.0)	(19.0, 20.0)	(20.0, 77.0)	(21.0, 135.0)	(22.0, 206.0)	(23.0, 314.0)	(24.0, 384.0)	(25.0, 546.0)	(26.0, 660.0)	(27.0, 874.0)	(28.0, 1194.0)	(29.0, 1468.0)	(30.0, 1978.0)	(31.0, 2414.0)	(32.0, 3380.0)	(33.0, 4894.0)	(34.0, 7515.0)	(35.0, 14105.0)	(36.0, 21938.0)	(37.0, 1259.0)	
SRR12873202_1	(20.0, 1.0)	(21.0, 3.0)	(22.0, 13.0)	(23.0, 30.0)	(24.0, 43.0)	(25.0, 110.0)	(26.0, 187.0)	(27.0, 264.0)	(28.0, 372.0)	(29.0, 549.0)	(30.0, 703.0)	(31.0, 948.0)	(32.0, 1327.0)	(33.0, 1859.0)	(34.0, 2910.0)	(35.0, 5178.0)	(36.0, 12881.0)	(37.0, 28804.0)			
SRR12873202_2	(18.0, 1.0)	(19.0, 24.0)	(20.0, 71.0)	(21.0, 116.0)	(22.0, 198.0)	(23.0, 253.0)	(24.0, 333.0)	(25.0, 440.0)	(26.0, 590.0)	(27.0, 792.0)	(28.0, 961.0)	(29.0, 1266.0)	(30.0, 1681.0)	(31.0, 2105.0)	(32.0, 2896.0)	(33.0, 4371.0)	(34.0, 6990.0)	(35.0, 13056.0)	(36.0, 19458.0)	(37.0, 580.0)	
SRR12873203_1	(20.0, 2.0)	(21.0, 8.0)	(22.0, 21.0)	(23.0, 43.0)	(24.0, 55.0)	(25.0, 128.0)	(26.0, 219.0)	(27.0, 316.0)	(28.0, 496.0)	(29.0, 629.0)	(30.0, 861.0)	(31.0, 1053.0)	(32.0, 1458.0)	(33.0, 2277.0)	(34.0, 3246.0)	(35.0, 5937.0)	(36.0, 16639.0)	(37.0, 28926.0)			
SRR12873203_2	(18.0, 5.0)	(19.0, 20.0)	(20.0, 73.0)	(21.0, 133.0)	(22.0, 232.0)	(23.0, 328.0)	(24.0, 393.0)	(25.0, 564.0)	(26.0, 711.0)	(27.0, 943.0)	(28.0, 1208.0)	(29.0, 1432.0)	(30.0, 1939.0)	(31.0, 2484.0)	(32.0, 3430.0)	(33.0, 5088.0)	(34.0, 8337.0)	(35.0, 15846.0)	(36.0, 19072.0)	(37.0, 76.0)	
SRR12873204_1	(20.0, 2.0)	(21.0, 3.0)	(22.0, 9.0)	(23.0, 23.0)	(24.0, 52.0)	(25.0, 91.0)	(26.0, 162.0)	(27.0, 253.0)	(28.0, 366.0)	(29.0, 516.0)	(30.0, 670.0)	(31.0, 945.0)	(32.0, 1339.0)	(33.0, 1888.0)	(34.0, 2879.0)	(35.0, 5246.0)	(36.0, 16179.0)	(37.0, 17868.0)			
SRR12873204_2	(17.0, 1.0)	(18.0, 5.0)	(19.0, 21.0)	(20.0, 82.0)	(21.0, 150.0)	(22.0, 209.0)	(23.0, 293.0)	(24.0, 424.0)	(25.0, 527.0)	(26.0, 622.0)	(27.0, 771.0)	(28.0, 1031.0)	(29.0, 1295.0)	(30.0, 1552.0)	(31.0, 2060.0)	(32.0, 2905.0)	(33.0, 4243.0)	(34.0, 7146.0)	(35.0, 13311.0)	(36.0, 11839.0)	(37.0, 4.0)
SRR12873205_1	(21.0, 6.0)	(22.0, 20.0)	(23.0, 31.0)	(24.0, 69.0)	(25.0, 116.0)	(26.0, 164.0)	(27.0, 275.0)	(28.0, 409.0)	(29.0, 513.0)	(30.0, 690.0)	(31.0, 935.0)	(32.0, 1243.0)	(33.0, 1707.0)	(34.0, 2521.0)	(35.0, 3997.0)	(36.0, 8447.0)	(37.0, 33461.0)				
SRR12873205_2	(18.0, 2.0)	(19.0, 15.0)	(20.0, 56.0)	(21.0, 110.0)	(22.0, 160.0)	(23.0, 243.0)	(24.0, 357.0)	(25.0, 471.0)	(26.0, 587.0)	(27.0, 792.0)	(28.0, 984.0)	(29.0, 1237.0)	(30.0, 1543.0)	(31.0, 1957.0)	(32.0, 2618.0)	(33.0, 3774.0)	(34.0, 5677.0)	(35.0, 10010.0)	(36.0, 19309.0)	(37.0, 4702.0)	
